country,year,countrycode,gdp,gdppercapita,population,region,co2,womenrep,suffrage,z
Tunisia,2001,TUN,22065831936,2207.6599,9995123,Near East (Middle East and Northern Africa),2.25,.11538462,1959,42
Tunisia,2002,TUN,23141615616,2292.4836,10094561,Near East (Middle East and Northern Africa),2.21,.11538462,1959,43
Tunisia,2003,TUN,27453902848,2693.1965,10193798,Near East (Middle East and Northern Africa),2.1700001,.11538462,1959,44
Tunisia,2004,TUN,31183884288,3029.8489,10292225,Near East (Middle East and Northern Africa),2.28,.14421768,1959,45
Tunisia,2005,TUN,32272187392,3106.5767,10388344,Near East (Middle East and Northern Africa),2.3199999,.19269103,1959,46
Tunisia,2006,TUN,34376663040,3279.1028,10483558,Near East (Middle East and Northern Africa),2.3800001,.19269103,1959,47
Tunisia,2007,TUN,38915354624,3678.0625,10580395,Near East (Middle East and Northern Africa),2.4300001,.19390582,1959,48
Tunisia,2008,TUN,44859441152,4200.1729,10680380,Near East (Middle East and Northern Africa),2.4400001,.1997226,1959,49
Tunisia,2009,TUN,43455741952,4029.4612,10784504,Near East (Middle East and Northern Africa),2.4100001,.20474887,1959,50
Tunisia,2010,TUN,46206091264,4241.0117,10895063,Near East (Middle East and Northern Africa),2.6099999,.23312883,1959,51
Tunisia,2011,TUN,48123326464,4361.9492,11032528,Near East (Middle East and Northern Africa),2.4400001,.22977099,1959,52
Tunisia,2012,TUN,47311400960,4233.916,11174383,Near East (Middle East and Northern Africa),2.5899999,.26728112,1959,53
Tunisia,2013,TUN,48685445120,4308.3384,11300284,Near East (Middle East and Northern Africa),2.5599999,.26728112,1959,54
Tunisia,2014,TUN,50271813632,4398.6387,11428948,Near East (Middle East and Northern Africa),2.71,.28648233,1959,55
Tunisia,2015,TUN,45779492864,3960.9248,11557779,Near East (Middle East and Northern Africa),2.72,.31336406,1959,56
Tunisia,2016,TUN,44360073216,3796.1096,11685667,Near East (Middle East and Northern Africa),2.6199999,.31336406,1959,57
Tunisia,2017,TUN,42163531776,3569.7188,11811443,Near East (Middle East and Northern Africa),2.6199999,.31336406,1959,58
Tunisia,2018,TUN,42686578688,3577.1753,11933041,Near East (Middle East and Northern Africa),2.5899999,.31336406,1959,59
Tunisia,2019,TUN,41905541120,3477.8362,12049314,Near East (Middle East and Northern Africa),2.5699999,.33717358,1959,60
Tunisia,2020,TUN,42538291200,3497.719,12161723,Near East (Middle East and Northern Africa),2.4100001,.24884793,1959,61
Tunisia,2021,TUN,46687293440,3807.1841,12262946,Near East (Middle East and Northern Africa),2.9200001,.26267281,1959,62
Tunisia,2022,TUN,46303551488,3747.4194,12356117,Near East (Middle East and Northern Africa),2.96,.26267281,1959,63
Tanzania,1985,TZA,,,22569624,Sub-Saharan Africa,.079999998,,1963,22
Tanzania,1986,TZA,,,23324270,Sub-Saharan Africa,.082000002,,1963,23
Tanzania,1987,TZA,,,24099416,Sub-Saharan Africa,.081,,1963,24
Tanzania,1988,TZA,5100405248,211.12296,24844148,Sub-Saharan Africa,.082000002,,1963,25
Tanzania,1989,TZA,4420167680,178.11153,25522898,Sub-Saharan Africa,.079999998,,1963,26
Tanzania,1990,TZA,4258742784,167.14455,26206012,Sub-Saharan Africa,.082000002,,1963,27
Tanzania,1991,TZA,4956588032,189.59096,26890906,Sub-Saharan Africa,.083999999,,1963,28
Tanzania,1992,TZA,4601413632,171.6147,27580724,Sub-Saharan Africa,.075000003,,1963,29
Tanzania,1993,TZA,4257702144,153.851,28469016,Sub-Saharan Africa,.075999998,,1963,30
Tanzania,1994,TZA,4510846976,156.78961,29598324,Sub-Saharan Africa,.072999999,,1963,31
Tanzania,1995,TZA,5255221248,176.92603,30560072,Sub-Saharan Africa,.097999997,,1963,32
Tanzania,1996,TZA,6496195584,214.64177,31140732,Sub-Saharan Africa,.112,,1963,33
Tanzania,1997,TZA,7683852288,248.74716,31785846,Sub-Saharan Africa,.102,.17454545,1963,34
Tanzania,1998,TZA,12270448640,387.01865,32626498,Sub-Saharan Africa,.086999997,.17454545,1963,35
Tanzania,1999,TZA,12708703232,390.41849,33499772,Sub-Saharan Africa,.079000004,.16581817,1963,36
Tanzania,2000,TZA,13376365568,399.46277,34463704,Sub-Saharan Africa,.090000004,.16363636,1963,37
Tanzania,2001,TZA,13568655360,394.35324,35414468,Sub-Saharan Africa,.093000002,.22239584,1963,38
Tanzania,2002,TZA,14134511616,400.21451,36353532,Sub-Saharan Africa,.103,.22262774,1963,39
Tanzania,2003,TZA,15216718848,419.56451,37333920,Sub-Saharan Africa,.106,.22188111,1963,40
Tanzania,2004,TZA,16678796288,447.58975,38360880,Sub-Saharan Africa,.139,.21355931,1963,41
Tanzania,2005,TZA,18395383808,480.18005,39439504,Sub-Saharan Africa,.15099999,.22166106,1963,42
Tanzania,2006,TZA,18619858944,472.61334,40562052,Sub-Saharan Africa,.152,.30407524,1963,43
Tanzania,2007,TZA,21860433920,539.53955,41716496,Sub-Saharan Africa,.14399999,.30407524,1963,44
Tanzania,2008,TZA,27947821056,671.24445,42870884,Sub-Saharan Africa,.14399999,.30407524,1963,45
Tanzania,2009,TZA,29400573952,688.71039,43957932,Sub-Saharan Africa,.13600001,.30427974,1963,46
Tanzania,2010,TZA,32012892160,730.78235,45110528,Sub-Saharan Africa,.154,.30068338,1963,47
Tanzania,2011,TZA,34657140736,768.93341,46416032,Sub-Saharan Africa,.171,.36000001,1963,48
Tanzania,2012,TZA,39650394112,854.54047,47786136,Sub-Saharan Africa,.198,.36000001,1963,49
Tanzania,2013,TZA,45648859136,954.65881,49253644,Sub-Saharan Africa,.215,.36000001,1963,50
Tanzania,2014,TZA,49986727936,1013.4288,50814552,Sub-Saharan Africa,.19499999,.36000001,1963,51
Tanzania,2015,TZA,47413919744,929.7998,52542824,Sub-Saharan Africa,.20200001,.36000001,1963,52
Tanzania,2016,TZA,49774407680,942.88904,54401800,Sub-Saharan Africa,.198,.36559141,1963,53
Tanzania,2017,TZA,53274886144,975.90466,56267032,Sub-Saharan Africa,.20999999,.36537236,1963,54
Tanzania,2018,TZA,57003712512,1011.6002,58090444,Sub-Saharan Africa,.20999999,.37179488,1963,55
Tanzania,2019,TZA,61026729984,1050.9318,59872580,Sub-Saharan Africa,.25099999,.36895674,1963,56
Tanzania,2020,TZA,66068738048,1104.1644,61704520,Sub-Saharan Africa,.23800001,.36866751,1963,57
Tanzania,2021,TZA,70655631360,1146.032,63588336,Sub-Saharan Africa,.25600001,.36821705,1963,58
Tanzania,2022,TZA,75732312064,1192.7665,65497748,Sub-Saharan Africa,.255,.36855671,1963,59
Uganda,1985,UGA,3519695360,234.03918,15038915,Sub-Saharan Africa,.039000001,,1962,23
Uganda,1986,UGA,3923244032,253.32814,15486807,Sub-Saharan Africa,.041000001,,1962,24
Uganda,1987,UGA,6269521920,392.4776,15974216,Sub-Saharan Africa,.044,,1962,25
Uganda,1988,UGA,6508931584,394.73615,16489323,Sub-Saharan Africa,.046,,1962,26
Uganda,1989,UGA,5276481024,309.86096,17028544,Sub-Saharan Africa,.041999999,,1962,27
Uganda,1990,UGA,4304399360,244.75407,17586630,Sub-Saharan Africa,.048,,1962,28
Uganda,1991,UGA,3321729280,182.79446,18171936,Sub-Saharan Africa,.046999998,,1962,29
Uganda,1992,UGA,2857457664,151.97655,18801966,Sub-Saharan Africa,.046,,1962,30
Uganda,1993,UGA,3220439040,165.46504,19462958,Sub-Saharan Africa,.045000002,,1962,31
Uganda,1994,UGA,3990430464,198.28206,20125020,Sub-Saharan Africa,.039000001,,1962,32
Uganda,1995,UGA,5755819008,278.31662,20680832,Sub-Saharan Africa,.048999999,,1962,33
Uganda,1996,UGA,6044585472,284.45682,21249572,Sub-Saharan Africa,.052000001,,1962,34
Uganda,1997,UGA,6269333504,286.57275,21876936,Sub-Saharan Africa,.052999999,.18115942,1962,35
Uganda,1998,UGA,6584815616,292.16949,22537658,Sub-Saharan Africa,.059999999,.18115942,1962,36
Uganda,1999,UGA,5998563328,257.67859,23279248,Sub-Saharan Africa,.059999999,.17959771,1962,37
Uganda,2000,UGA,6193246720,257.82962,24020696,Sub-Saharan Africa,.059,.17908309,1962,38
Uganda,2001,UGA,5840503808,235.85298,24763324,Sub-Saharan Africa,.057999998,.19346735,1962,39
Uganda,2002,UGA,6178563584,241.86893,25545090,Sub-Saharan Africa,.064000003,.24671052,1962,40
Uganda,2003,UGA,6606884352,250.69058,26354736,Sub-Saharan Africa,.064999998,.24671052,1962,41
Uganda,2004,UGA,7939487744,292.47266,27146084,Sub-Saharan Africa,.066,.24609482,1962,42
Uganda,2005,UGA,9239222272,330.60284,27946588,Sub-Saharan Africa,.078000002,.23934427,1962,43
Uganda,2006,UGA,9977648128,346.76846,28773228,Sub-Saharan Africa,.086999997,.27032679,1962,44
Uganda,2007,UGA,11902564352,401.7092,29629804,Sub-Saharan Africa,.102,.29894578,1962,45
Uganda,2008,UGA,14440403968,473.30283,30509862,Sub-Saharan Africa,.106,.30722892,1962,46
Uganda,2009,UGA,25127804928,799.92963,31412520,Sub-Saharan Africa,.113,.30831233,1962,47
Uganda,2010,UGA,26673440768,824.73767,32341728,Sub-Saharan Africa,.108,.31465298,1962,48
Uganda,2011,UGA,27871725568,837.09589,33295738,Sub-Saharan Africa,.117,.34781441,1962,49
Uganda,2012,UGA,27305916416,796.71112,34273296,Sub-Saharan Africa,.114,.34974092,1962,50
Uganda,2013,UGA,28915785728,819.75787,35273568,Sub-Saharan Africa,.112,.34974092,1962,51
Uganda,2014,UGA,32612397056,897.5097,36336540,Sub-Saharan Africa,.119,.34974092,1962,52
Uganda,2015,UGA,32387184640,864.18005,37477356,Sub-Saharan Africa,.134,.34974092,1962,53
Uganda,2016,UGA,29203988480,753.68439,38748300,Sub-Saharan Africa,.139,.33833233,1962,54
Uganda,2017,UGA,30744473600,766.17761,40127084,Sub-Saharan Africa,.14,.34298441,1962,55
Uganda,2018,UGA,32927025152,793.12805,41515396,Sub-Saharan Africa,.152,.34298441,1962,56
Uganda,2019,UGA,35348156416,823.02472,42949080,Sub-Saharan Africa,.15099999,.34858388,1962,57
Uganda,2020,UGA,37605429248,846.88123,44404612,Sub-Saharan Africa,.142,.34858388,1962,58
Uganda,2021,UGA,40510242816,883.4657,45853776,Sub-Saharan Africa,.15099999,.3327567,1962,59
Uganda,2022,UGA,45567303680,964.39587,47249584,Sub-Saharan Africa,.15000001,.33812949,1962,60
"Yemen, Rep.",1985,YEM,,,11036918,Near East (Middle East and Northern Africa),.56,,1990,-5
"Yemen, Rep.",1986,YEM,,,11465444,Near East (Middle East and Northern Africa),.56900001,,1990,-4
"Yemen, Rep.",1987,YEM,,,11915563,Near East (Middle East and Northern Africa),.60000002,,1990,-3
"Yemen, Rep.",1988,YEM,,,12387238,Near East (Middle East and Northern Africa),.62,,1990,-2
"Yemen, Rep.",1989,YEM,,,12872362,Near East (Middle East and Northern Africa),.61400002,,1990,-1
"Yemen, Rep.",1990,YEM,12643821568,945.32391,13375121,Near East (Middle East and Northern Africa),.588,,1990,0
"Yemen, Rep.",1991,YEM,14665445376,1055.3831,13895851,Near East (Middle East and Northern Africa),.70099998,,1990,1
"Yemen, Rep.",1992,YEM,17959366656,1244.2603,14433771,Near East (Middle East and Northern Africa),.71899998,,1990,2
"Yemen, Rep.",1993,YEM,21736802304,1450.2759,14988047,Near East (Middle East and Northern Africa),.61799997,,1990,3
"Yemen, Rep.",1994,YEM,28019484672,1801.5287,15553171,Near East (Middle East and Northern Africa),.68000001,,1990,4
"Yemen, Rep.",1995,YEM,12796345344,794.63928,16103339,Near East (Middle East and Northern Africa),.72600001,,1990,5
"Yemen, Rep.",1996,YEM,6496163840,390.99771,16614326,Near East (Middle East and Northern Africa),.71700001,,1990,6
"Yemen, Rep.",1997,YEM,6838298624,399.6976,17108680,Near East (Middle East and Northern Africa),.74699998,.0066445181,1990,7
"Yemen, Rep.",1998,YEM,6322175488,359.04861,17608132,Near East (Middle East and Northern Africa),.77200001,.0066445181,1990,8
"Yemen, Rep.",1999,YEM,7639325184,421.72311,18114552,Near East (Middle East and Northern Africa),.84600002,.0066445181,1990,9
"Yemen, Rep.",2000,YEM,9679316992,519.59161,18628700,Near East (Middle East and Northern Africa),.87800002,.0066445181,1990,10
"Yemen, Rep.",2001,YEM,9852990464,514.69232,19143456,Near East (Middle East and Northern Africa),.90899998,.0066825775,1990,11
"Yemen, Rep.",2002,YEM,10693430272,543.90009,19660652,Near East (Middle East and Northern Africa),.88599998,.0066889632,1990,12
"Yemen, Rep.",2003,YEM,11777532928,583.36963,20188800,Near East (Middle East and Northern Africa),1,.004095214,1990,13
"Yemen, Rep.",2004,YEM,13867634688,668.85461,20733406,Near East (Middle East and Northern Africa),1.02,.0033222591,1990,14
"Yemen, Rep.",2005,YEM,16731567104,784.758,21320672,Near East (Middle East and Northern Africa),1.0700001,.0088996766,1990,15
"Yemen, Rep.",2006,YEM,19063142400,867.83594,21966298,Near East (Middle East and Northern Africa),1.08,.0072815535,1990,16
"Yemen, Rep.",2007,YEM,21650528256,956.23047,22641538,Near East (Middle East and Northern Africa),1.12,.0072815535,1990,17
"Yemen, Rep.",2008,YEM,26910855168,1153.5364,23329004,Near East (Middle East and Northern Africa),1.13,.0072815535,1990,18
"Yemen, Rep.",2009,YEM,25130278912,1045.8055,24029588,Near East (Middle East and Northern Africa),1.2,.0072815535,1990,19
"Yemen, Rep.",2010,YEM,30906748928,1249.0631,24743946,Near East (Middle East and Northern Africa),1.11,.0072815535,1990,20
"Yemen, Rep.",2011,YEM,32726417408,1284.6177,25475610,Near East (Middle East and Northern Africa),.94800001,.0072815535,1990,21
"Yemen, Rep.",2012,YEM,35401330688,1349.9906,26223392,Near East (Middle East and Northern Africa),.88300002,.0072815535,1990,22
"Yemen, Rep.",2013,YEM,40415232000,1497.7479,26984002,Near East (Middle East and Northern Africa),1.12,.0072815535,1990,23
"Yemen, Rep.",2014,YEM,43228585984,1557.6014,27753304,Near East (Middle East and Northern Africa),1.08,.0072815535,1990,24
"Yemen, Rep.",2015,YEM,42444488704,1488.4163,28516544,Near East (Middle East and Northern Africa),.52899998,.0052695582,1990,25
"Yemen, Rep.",2016,YEM,31317825536,1069.817,29274002,Near East (Middle East and Northern Africa),.38499999,.0049668876,1990,26
"Yemen, Rep.",2017,YEM,26842228736,893.71649,30034388,Near East (Middle East and Northern Africa),.368,.005181347,1990,27
"Yemen, Rep.",2018,YEM,21606160384,701.71484,30790512,Near East (Middle East and Northern Africa),.41999999,.005181347,1990,28
"Yemen, Rep.",2019,YEM,,693.81653,31546692,Near East (Middle East and Northern Africa),.421,.009708738,1990,29
"Yemen, Rep.",2020,YEM,,578.51202,32284046,Near East (Middle East and Northern Africa),.38,.009708738,1990,30
"Yemen, Rep.",2021,YEM,,543.63751,32981640,Near East (Middle East and Northern Africa),.398,.0081408145,1990,31
"Yemen, Rep.",2022,YEM,,650.27222,33696616,Near East (Middle East and Northern Africa),.38800001,.0029411765,1990,32
South Africa,1985,ZAF,64459374592,1909.7397,33752964,Sub-Saharan Africa,8.5200005,,1994,-9
South Africa,1986,ZAF,73354772480,2103.1917,34877832,Sub-Saharan Africa,8.2700005,,1994,-8
South Africa,1987,ZAF,96535764992,2672.6895,36119332,Sub-Saharan Africa,8.5500002,,1994,-7
South Africa,1988,ZAF,103976828928,2780.5862,37393852,Sub-Saharan Africa,8.4700003,,1994,-6
South Africa,1989,ZAF,108055625728,2794.3962,38668684,Sub-Saharan Africa,8.1999998,,1994,-5
South Africa,1990,ZAF,126048141312,3160.8782,39877568,Sub-Saharan Africa,8.3400002,,1994,-4
South Africa,1991,ZAF,135203700736,3304.8284,40910960,Sub-Saharan Africa,7.9400001,,1994,-3
South Africa,1992,ZAF,146956156928,3519.0012,41760756,Sub-Saharan Africa,7.5900002,,1994,-2
South Africa,1993,ZAF,147194740736,3461.334,42525440,Sub-Saharan Africa,7.46,,1994,-1
South Africa,1994,ZAF,153512706048,3547.9517,43267984,Sub-Saharan Africa,7.46,,1994,0
South Africa,1995,ZAF,171735941120,3904.3242,43986084,Sub-Saharan Africa,7.6999998,,1994,1
South Africa,1996,ZAF,163234922496,3654.9275,44661604,Sub-Saharan Africa,7.8099999,,1994,2
South Africa,1997,ZAF,168978055168,3731.4316,45285048,Sub-Saharan Africa,8.0200005,.23673469,1994,3
South Africa,1998,ZAF,152982978560,3336.4397,45852168,Sub-Saharan Africa,8.0299997,.2513546,1994,4
South Africa,1999,ZAF,151516954624,3267.9392,46364680,Sub-Saharan Africa,7.54,.27992585,1994,5
South Africa,2000,ZAF,151752753152,3241.6614,46813264,Sub-Saharan Africa,7.5700002,.30114892,1994,6
South Africa,2001,ZAF,135429906432,2867.4724,47229712,Sub-Saharan Africa,7.6799998,.29382715,1994,7
South Africa,2002,ZAF,129087553536,2708.4233,47661512,Sub-Saharan Africa,7.8600001,.27868852,1994,8
South Africa,2003,ZAF,197018959872,4095.6836,48104048,Sub-Saharan Africa,8.2399998,.27868852,1994,9
South Africa,2004,ZAF,255806914560,5268.2788,48556072,Sub-Saharan Africa,8.7799997,.30323941,1994,10
South Africa,2005,ZAF,288867221504,5893.187,49017148,Sub-Saharan Africa,8.8999996,.32620472,1994,11
South Africa,2006,ZAF,303858679808,6139.5815,49491756,Sub-Saharan Africa,8.8900003,.32819384,1994,12
South Africa,2007,ZAF,333077118976,6662.063,49996096,Sub-Saharan Africa,9.1700001,.32869446,1994,13
South Africa,2008,ZAF,316131246080,6251.8774,50565812,Sub-Saharan Africa,9.6300001,.33920705,1994,14
South Africa,2009,ZAF,329754050560,6444.187,51170780,Sub-Saharan Africa,8.9200001,.40248299,1994,15
South Africa,2010,ZAF,417363820544,8059.563,51784920,Sub-Saharan Africa,8.96,.42731276,1994,16
South Africa,2011,ZAF,458199498752,8737.041,52443324,Sub-Saharan Africa,8.4799995,.42592251,1994,17
South Africa,2012,ZAF,434400559104,8173.8691,53145032,Sub-Saharan Africa,8.6700001,.41059601,1994,18
South Africa,2013,ZAF,400886005760,7441.231,53873616,Sub-Saharan Africa,8.7600002,.41059601,1994,19
South Africa,2014,ZAF,381198860288,6965.1377,54729552,Sub-Saharan Africa,8.8500004,.41613081,1994,20
South Africa,2015,ZAF,346709786624,6204.9297,55876504,Sub-Saharan Africa,8.29,.41013825,1994,21
South Africa,2016,ZAF,323585507328,5735.0669,56422272,Sub-Saharan Africa,8.1999998,.41219828,1994,22
South Africa,2017,ZAF,381448814592,6734.4751,56641208,Sub-Saharan Africa,8.2700005,.41116655,1994,23
South Africa,2018,ZAF,405260730368,7067.7241,57339636,Sub-Saharan Africa,8.2399998,.41449812,1994,24
South Africa,2019,ZAF,389330042880,6702.5269,58087056,Sub-Saharan Africa,8.2399998,.42992109,1994,25
South Africa,2020,ZAF,338291392512,5753.0664,58801928,Sub-Saharan Africa,7.1500001,.45526949,1994,26
South Africa,2021,ZAF,420117807104,7073.6128,59392256,Sub-Saharan Africa,7.0599999,.45762396,1994,27
South Africa,2022,ZAF,405270855680,6766.4814,59893884,Sub-Saharan Africa,6.75,.45414281,1994,28
Zambia,1985,ZMB,2252197376,336.83014,6686449,Sub-Saharan Africa,.45899999,,1964,21
Zambia,1986,ZMB,1664509440,241.54948,6890967,Sub-Saharan Africa,.458,,1964,22
Zambia,1987,ZMB,2265363968,319.28189,7095185,Sub-Saharan Africa,.44,,1964,23
Zambia,1988,ZMB,3728889344,511.20419,7294325,Sub-Saharan Africa,.46399999,,1964,24
Zambia,1989,ZMB,3994585088,533.23169,7491275,Sub-Saharan Africa,.46700001,,1964,25
Zambia,1990,ZMB,3285217280,427.40646,7686401,Sub-Saharan Africa,.377,,1964,26
Zambia,1991,ZMB,3376791552,428.5015,7880466,Sub-Saharan Africa,.38100001,,1964,27
Zambia,1992,ZMB,3181921792,394.0784,8074337,Sub-Saharan Africa,.37099999,,1964,28
Zambia,1993,ZMB,3273505280,395.78506,8270917,Sub-Saharan Africa,.32800001,,1964,29
Zambia,1994,ZMB,3656806144,431.52148,8474216,Sub-Saharan Africa,.26800001,,1964,30
Zambia,1995,ZMB,3806983424,438.38373,8684135,Sub-Saharan Africa,.25799999,,1964,31
Zambia,1996,ZMB,3597220864,404.09045,8902019,Sub-Saharan Africa,.211,,1964,32
Zambia,1997,ZMB,4303288320,471.17212,9133156,Sub-Saharan Africa,.25799999,.096774191,1964,33
Zambia,1998,ZMB,3537741824,377.46262,9372430,Sub-Saharan Africa,.235,.097605899,1964,34
Zambia,1999,ZMB,3404284928,353.83023,9621238,Sub-Saharan Africa,.18799999,.097081214,1964,35
Zambia,2000,ZMB,3600632064,364.02615,9891136,Sub-Saharan Africa,.185,.10126583,1964,36
Zambia,2001,ZMB,4094441216,401.73233,10191964,Sub-Saharan Africa,.182,.10126583,1964,37
Zambia,2002,ZMB,4193850368,399.09909,10508294,Sub-Saharan Africa,.186,.12025317,1964,38
Zambia,2003,ZMB,4901869568,452.28659,10837973,Sub-Saharan Africa,.19599999,.12025317,1964,39
Zambia,2004,ZMB,6221110272,556.05005,11188040,Sub-Saharan Africa,.19599999,.12025317,1964,40
Zambia,2005,ZMB,8331870208,720.44653,11564870,Sub-Saharan Africa,.205,.12658228,1964,41
Zambia,2006,ZMB,12756858880,1065.5964,11971567,Sub-Saharan Africa,.19400001,.13196945,1964,42
Zambia,2007,ZMB,14056957952,1133.4362,12402073,Sub-Saharan Africa,.17399999,.1469496,1964,43
Zambia,2008,ZMB,17910857728,1393.5195,12852966,Sub-Saharan Africa,.18000001,.15189873,1964,44
Zambia,2009,ZMB,15328342016,1150.9418,13318087,Sub-Saharan Africa,.197,.15092348,1964,45
