Region,Country,countrycode,Year,Buildings,Fuel Exploitation,Industrial Combustion,Power Industry,Processes,Transport,Total CO2/cap,Waste,Agriculture
Near East (Middle East and Northern Africa),Morocco,MAR,2008,6778029.0,477022.0,7245688.0,16411069.0,5538129,12263432.0,1.55,,366667.0
Near East (Middle East and Northern Africa),Morocco,MAR,2009,7147950.0,855770.0,7211425.0,14979887.0,5437230,12972712.0,1.53,,336286.0
Near East (Middle East and Northern Africa),Morocco,MAR,2010,7385450.0,1312696.0,7639436.0,16407766.0,5286676,13645142.0,1.61,,349905.0
Near East (Middle East and Northern Africa),Morocco,MAR,2011,7746026.0,1327231.0,8614817.0,18602025.0,5166662,14442403.0,1.71,,365619.0
Near East (Middle East and Northern Africa),Morocco,MAR,2012,8217779.0,1204085.0,8845460.0,19317235.0,5926713,14653439.0,1.76,,370857.0
Near East (Middle East and Northern Africa),Morocco,MAR,2013,8462713.0,1200213.0,8758099.0,17891768.0,6395941,15209686.0,1.73,,560110.0
Near East (Middle East and Northern Africa),Morocco,MAR,2014,8816826.0,1245867.0,7702692.0,20348422.0,5408584,15406881.0,1.73,,521871.0
Near East (Middle East and Northern Africa),Morocco,MAR,2015,9097074.0,601794.0,7411852.0,21626459.0,5495502,16375382.0,1.76,,474781.0
Near East (Middle East and Northern Africa),Morocco,MAR,2016,9503360.0,15581.0,6898947.0,21605955.0,5434228,17042636.0,1.73,,494162.0
Near East (Middle East and Northern Africa),Morocco,MAR,2017,9839107.0,14459.0,7909432.0,22520127.0,5234679,17676812.0,1.79,,651933.0
Near East (Middle East and Northern Africa),Morocco,MAR,2018,10069876.0,15083.0,7851625.0,23300867.0,5206485,18164649.0,1.8,,574095.0
Near East (Middle East and Northern Africa),Morocco,MAR,2019,10558573.0,13509.0,7624233.0,28840279.0,5326498,18952695.0,1.96,,526114.0
Near East (Middle East and Northern Africa),Morocco,MAR,2020,10501147.0,12770.0,6700112.0,28375575.0,4786322,16639942.0,1.82,,572000.0
Near East (Middle East and Northern Africa),Morocco,MAR,2021,12001311.0,14591.0,7566076.0,31283317.0,5354315,19017660.0,2.02,,591444.0
Near East (Middle East and Northern Africa),Morocco,MAR,2022,12215620.0,14851.0,7559506.0,27519878.0,5353567,19366701.0,1.92,,611888.0
Near East (Middle East and Northern Africa),Oman,OMN,1970,131550.0,7030699.0,18895.0,12834.0,33466,93139.0,10.11,,
Near East (Middle East and Northern Africa),Oman,OMN,1971,131550.0,7030699.0,18895.0,12834.0,33960,93139.0,9.77,,
Near East (Middle East and Northern Africa),Oman,OMN,1972,121924.0,7029627.0,22045.0,25668.0,36875,93139.0,9.44,,
Near East (Middle East and Northern Africa),Oman,OMN,1973,102673.0,7031057.0,28343.0,44919.0,39814,114872.0,9.12,,
Near East (Middle East and Northern Africa),Oman,OMN,1974,147592.0,7241298.0,37791.0,86630.0,40459,176964.0,9.18,,
Near East (Middle East and Northern Africa),Oman,OMN,1975,279142.0,25067234.0,47238.0,144384.0,37536,251476.0,29.28,,
Near East (Middle East and Northern Africa),Oman,OMN,1976,490905.0,27597977.0,34641.0,250265.0,39744,341510.0,31.0,,
Near East (Middle East and Northern Africa),Oman,OMN,1977,282351.0,27355702.0,37791.0,381815.0,40032,608509.0,29.36,,
Near East (Middle East and Northern Africa),Oman,OMN,1978,471654.0,22142989.0,40940.0,520565.0,41401,512266.0,22.98,,
Near East (Middle East and Northern Africa),Oman,OMN,1979,577535.0,19472542.0,40940.0,680801.0,42725,589882.0,19.6,,
Near East (Middle East and Northern Africa),Oman,OMN,1980,651332.0,10582575.0,37791.0,922771.0,40545,636451.0,11.15,,
Near East (Middle East and Northern Africa),Oman,OMN,1981,587161.0,11852049.0,37993.0,1196073.0,39667,686125.0,11.8,,
Near East (Middle East and Northern Africa),Oman,OMN,1982,616056.0,9636288.0,55084.0,1402526.0,36939,797892.0,9.72,,
Near East (Middle East and Northern Africa),Oman,OMN,1983,783771.0,10723267.0,54989.0,1757405.0,37228,918973.0,10.49,,
Near East (Middle East and Northern Africa),Oman,OMN,1984,1023077.0,7629951.0,534896.0,1860693.0,75883,1092833.0,8.54,,
Near East (Middle East and Northern Africa),Oman,OMN,1985,1177169.0,4283011.0,775141.0,1968470.0,62973,1232542.0,6.34,,
Near East (Middle East and Northern Africa),Oman,OMN,1986,1001187.0,5521060.0,383963.0,3033678.0,38215,1307053.0,7.23,,
Near East (Middle East and Northern Africa),Oman,OMN,1987,947404.0,5037588.0,480702.0,3207424.0,39108,1248065.0,6.77,,
Near East (Middle East and Northern Africa),Oman,OMN,1988,1218602.0,6016750.0,512820.0,3134489.0,41275,1288426.0,7.28,,
Near East (Middle East and Northern Africa),Oman,OMN,1989,1224200.0,5739262.0,567999.0,3178580.0,48966,1359832.0,6.96,,
Near East (Middle East and Northern Africa),Oman,OMN,1990,575917.0,7631414.0,2160048.0,3453902.0,50710,1682947.0,8.58,,
Near East (Middle East and Northern Africa),Oman,OMN,1991,648023.0,7079998.0,5775960.0,3607807.0,53107,1803612.0,10.02,,
Near East (Middle East and Northern Africa),Oman,OMN,1992,700947.0,6325301.0,4657756.0,4397061.0,54283,1950361.0,9.12,,
Near East (Middle East and Northern Africa),Oman,OMN,1993,773536.0,6001314.0,3230073.0,4981268.0,62116,2078898.0,8.27,,
Near East (Middle East and Northern Africa),Oman,OMN,1994,867057.0,5258185.0,2427753.0,5304297.0,60752,2110568.0,7.46,,
Near East (Middle East and Northern Africa),Oman,OMN,1995,849248.0,7037362.0,3173865.0,5433036.0,61206,2191496.0,8.5,,
Near East (Middle East and Northern Africa),Oman,OMN,1996,1039762.0,7720852.0,2772452.0,5378265.0,621136,2272529.0,8.85,,
Near East (Middle East and Northern Africa),Oman,OMN,1997,1570227.0,8671459.0,1579152.0,5578321.0,610267,2415966.0,9.08,,
Near East (Middle East and Northern Africa),Oman,OMN,1998,1710502.0,7670955.0,1155915.0,6199322.0,632691,2494101.0,8.82,,
Near East (Middle East and Northern Africa),Oman,OMN,1999,1288401.0,8236781.0,2880941.0,6849566.0,571393,2543671.0,9.92,,
Near East (Middle East and Northern Africa),Oman,OMN,2000,1206877.0,10268478.0,3298744.0,7294031.0,571078,2624911.0,11.14,,
Near East (Middle East and Northern Africa),Oman,OMN,2001,1775142.0,11149176.0,3929428.0,8001825.0,639030,2881258.0,12.37,,
Near East (Middle East and Northern Africa),Oman,OMN,2002,1815219.0,11267015.0,5050779.0,8624505.0,782548,2812437.0,13.0,,
Near East (Middle East and Northern Africa),Oman,OMN,2003,1800844.0,12040295.0,5038041.0,9202596.0,972242,3037101.0,13.45,,
Near East (Middle East and Northern Africa),Oman,OMN,2004,896548.0,11654092.0,4540551.0,10240327.0,1152818,3205791.0,12.96,,
Near East (Middle East and Northern Africa),Oman,OMN,2005,1573469.0,11389549.0,4665445.0,8819149.0,2828378,3667459.0,13.12,,
Near East (Middle East and Northern Africa),Oman,OMN,2006,2343667.0,11112063.0,10844312.0,9538457.0,4146506,4092899.0,16.29,,
Near East (Middle East and Northern Africa),Oman,OMN,2007,2043009.0,10435928.0,12245761.0,10004589.0,4583220,6171758.0,17.08,,
Near East (Middle East and Northern Africa),Oman,OMN,2008,2673658.0,10411867.0,8872836.0,10671852.0,4693631,7324563.0,16.18,,
Near East (Middle East and Northern Africa),Oman,OMN,2009,4112138.0,10331815.0,8316580.0,11943794.0,4871465,7442830.0,16.31,,
Near East (Middle East and Northern Africa),Oman,OMN,2010,6856969.0,9771705.0,8133583.0,12661355.0,5727847,8250974.0,16.9,,
Near East (Middle East and Northern Africa),Oman,OMN,2011,9400724.0,10158256.0,9506967.0,13437071.0,7581624,9563409.0,18.43,,
Near East (Middle East and Northern Africa),Oman,OMN,2012,11902726.0,10609671.0,10280481.0,15065508.0,8640722,10840711.0,19.44,,
Near East (Middle East and Northern Africa),Oman,OMN,2013,12321177.0,11617870.0,10528527.0,14914408.0,9204285,11946762.0,19.0,,
Near East (Middle East and Northern Africa),Oman,OMN,2014,12342426.0,12083583.0,12008719.0,15987611.0,9968888,12537312.0,18.92,,
Near East (Middle East and Northern Africa),Oman,OMN,2015,13954292.0,12167263.0,12612518.0,16681121.0,10595229,13210506.0,18.86,,
Near East (Middle East and Northern Africa),Oman,OMN,2016,14445672.0,12606108.0,14229411.0,16115990.0,11819425,12411910.0,18.45,,
Near East (Middle East and Northern Africa),Oman,OMN,2017,13571622.0,13686379.0,14076504.0,16659408.0,11976064,12303234.0,17.75,,
Near East (Middle East and Northern Africa),Oman,OMN,2018,17541884.0,13299117.0,13722174.0,16858682.0,11687425,12136743.0,17.65,,
Near East (Middle East and Northern Africa),Oman,OMN,2019,18530155.0,14287122.0,13960105.0,15312121.0,12087033,12090820.0,17.25,,
Near East (Middle East and Northern Africa),Oman,OMN,2020,17182769.0,14717983.0,12322040.0,14932598.0,12773474,10052546.0,15.92,,
Near East (Middle East and Northern Africa),Oman,OMN,2021,18825797.0,15485264.0,13389939.0,16269321.0,13503387,11490580.0,16.88,,
Near East (Middle East and Northern Africa),Oman,OMN,2022,19547490.0,14949605.0,13671879.0,16701903.0,13838967,12939242.0,17.09,,
Near East (Middle East and Northern Africa),Qatar,QAT,1970,12597.0,12239900.0,816423.0,1174963.0,237259,233380.0,134.36,1.0,
Near East (Middle East and Northern Africa),Qatar,QAT,1971,12597.0,15838434.0,816423.0,1174963.0,234321,233380.0,153.32,1.0,
Near East (Middle East and Northern Africa),Qatar,QAT,1972,15746.0,19298626.0,899833.0,1276836.0,271631,274259.0,168.82,1.0,
Near East (Middle East and Northern Africa),Qatar,QAT,1973,18895.0,20911186.0,1351971.0,1748788.0,324955,333663.0,173.57,1.0,
Near East (Middle East and Northern Africa),Qatar,QAT,1974,25194.0,17395322.0,1091594.0,1480317.0,443574,394106.0,135.52,2.0,
Near East (Middle East and Northern Africa),Qatar,QAT,1975,18731.0,14617010.0,1986933.0,2437064.0,426343,445234.0,121.23,2.0,314.0
Near East (Middle East and Northern Africa),Qatar,QAT,1976,27685.0,15303317.0,1351617.0,853478.0,481793,639189.0,107.33,2.0,471.0
Near East (Middle East and Northern Africa),Qatar,QAT,1977,30669.0,12535596.0,1415184.0,1394205.0,539299,790705.0,91.57,2.0,471.0
Near East (Middle East and Northern Africa),Qatar,QAT,1978,33654.0,14733237.0,1125220.0,1390780.0,691056,840379.0,97.95,2.0,629.0
Near East (Middle East and Northern Africa),Qatar,QAT,1979,33654.0,10882359.0,2543989.0,2288861.0,928980,934557.0,85.79,2.0,943.0
Near East (Middle East and Northern Africa),Qatar,QAT,1980,203613.0,7240020.0,1944218.0,3014827.0,1128408,1047571.0,65.15,2.0,1100.0
Near East (Middle East and Northern Africa),Qatar,QAT,1981,12597.0,3209833.0,3164309.0,3185792.0,1080201,1186564.0,47.72,2.0,1257.0
Near East (Middle East and Northern Africa),Qatar,QAT,1982,128997.0,3315359.0,3146587.0,3463524.0,1223775,1372439.0,45.61,3.0,943.0
Near East (Middle East and Northern Africa),Qatar,QAT,1983,33818.0,1724744.0,3381719.0,3471434.0,1360498,1381026.0,36.69,3.0,943.0
Near East (Middle East and Northern Africa),Qatar,QAT,1984,31492.0,5434423.0,4014258.0,4006231.0,1598919,1275144.0,47.92,3.0,943.0
Near East (Middle East and Northern Africa),Qatar,QAT,1985,193485.0,4310817.0,3712479.0,4384836.0,1606122,1252581.0,41.67,4.0,786.0
Near East (Middle East and Northern Africa),Qatar,QAT,1986,47238.0,4389011.0,4183955.0,4600865.0,1785210,1235291.0,40.82,4.0,786.0
Near East (Middle East and Northern Africa),Qatar,QAT,1987,118869.0,4591421.0,3989265.0,4617255.0,1827488,1262298.0,38.85,4.0,786.0
Near East (Middle East and Northern Africa),Qatar,QAT,1988,47238.0,4870904.0,3170974.0,5426110.0,1881759,1365998.0,37.77,5.0,943.0
Near East (Middle East and Northern Africa),Qatar,QAT,1989,223331.0,4731330.0,3037377.0,5984579.0,1949823,1586531.0,37.92,5.0,1729.0
Near East (Middle East and Northern Africa),Qatar,QAT,1990,94169.0,5149763.0,3126492.0,5214254.0,1934829,1473322.0,35.67,5.0,1571.0
Near East (Middle East and Northern Africa),Qatar,QAT,1991,75274.0,6056766.0,3237520.0,5390010.0,1791454,1485740.0,37.0,5.0,2357.0
Near East (Middle East and Northern Africa),Qatar,QAT,1992,97154.0,6497028.0,3429180.0,5252020.0,2125081,1583543.0,38.32,5.0,2357.0
Near East (Middle East and Northern Africa),Qatar,QAT,1993,109586.0,6473997.0,3530261.0,5772623.0,1918351,1674928.0,38.84,5.0,3143.0
Near East (Middle East and Northern Africa),Qatar,QAT,1994,134616.0,6391907.0,3612004.0,6312563.0,2274124,1783187.0,40.46,5.0,9429.0
Near East (Middle East and Northern Africa),Qatar,QAT,1995,134616.0,6209772.0,3693747.0,6794944.0,2182773,1966788.0,40.88,5.0,9429.0
Near East (Middle East and Northern Africa),Qatar,QAT,1996,143734.0,7590799.0,3779984.0,6944950.0,2237634,2096468.0,43.64,6.0,1886.0
Near East (Middle East and Northern Africa),Qatar,QAT,1997,152688.0,11404234.0,3891214.0,7006194.0,3110617,2347344.0,52.21,6.0,1886.0
Near East (Middle East and Northern Africa),Qatar,QAT,1998,161642.0,12223814.0,4006280.0,7025532.0,4175031,2466671.0,54.61,6.0,786.0
Near East (Middle East and Northern Africa),Qatar,QAT,1999,120208.0,14727899.0,4120792.0,7105407.0,4183541,2291541.0,57.16,6.0,1257.0
Near East (Middle East and Northern Africa),Qatar,QAT,2000,126342.0,13302022.0,4887230.0,7079203.0,3958247,2417804.0,53.64,6.0,786.0
Near East (Middle East and Northern Africa),Qatar,QAT,2001,123357.0,12350323.0,4955823.0,7815852.0,4585186,2617760.0,52.6,7.0,1414.0
Near East (Middle East and Northern Africa),Qatar,QAT,2002,137951.0,12560880.0,7498026.0,8597437.0,4521086,2904254.0,56.1,7.0,1571.0
Near East (Middle East and Northern Africa),Qatar,QAT,2003,143921.0,14371089.0,6420189.0,9410124.0,4579567,3363038.0,55.61,7.0,1571.0
Near East (Middle East and Northern Africa),Qatar,QAT,2004,143262.0,15539724.0,8085890.0,8632427.0,5033072,3756324.0,54.28,8.0,1571.0
Near East (Middle East and Northern Africa),Qatar,QAT,2005,164155.0,16638722.0,7537009.0,8943546.0,5569124,4728576.0,50.39,9.0,1571.0
Near East (Middle East and Northern Africa),Qatar,QAT,2006,194001.0,18888504.0,8004063.0,10586188.0,5688618,5648154.0,48.51,11.0,1571.0
Near East (Middle East and Northern Africa),Qatar,QAT,2007,194001.0,20978494.0,10279015.0,11061450.0,6143960,6547813.0,46.41,13.0,1571.0
Near East (Middle East and Northern Africa),Qatar,QAT,2008,238770.0,21176229.0,10431511.0,11601542.0,7917330,8409898.0,43.03,16.0,1571.0
Near East (Middle East and Northern Africa),Qatar,QAT,2009,247724.0,22463917.0,9352223.0,12314511.0,8397769,8463160.0,38.5,18.0,1571.0
Near East (Middle East and Northern Africa),Qatar,QAT,2010,292494.0,26367806.0,10392226.0,13948873.0,9400564,8868566.0,38.92,20.0,1571.0
Near East (Middle East and Northern Africa),Qatar,QAT,2011,325325.0,33045665.0,8633572.0,15129227.0,11269723,9845805.0,40.09,22.0,1571.0
Near East (Middle East and Northern Africa),Qatar,QAT,2012,340248.0,32714287.0,13443903.0,17239306.0,8866931,9302764.0,38.83,24.0,1571.0
Near East (Middle East and Northern Africa),Qatar,QAT,2013,358156.0,32580760.0,13155895.0,17220322.0,15367556,10188758.0,39.49,26.0,1571.0
Near East (Middle East and Northern Africa),Qatar,QAT,2014,376063.0,32447837.0,15402784.0,19238104.0,15566428,12266702.0,40.14,27.0,1571.0
Near East (Middle East and Northern Africa),Qatar,QAT,2015,393971.0,33162446.0,16223747.0,20186811.0,16122000,12792374.0,39.85,28.0,1571.0
Near East (Middle East and Northern Africa),Qatar,QAT,2016,405910.0,33199019.0,17073369.0,20579976.0,16030398,13180174.0,39.1,29.0,1414.0
Near East (Middle East and Northern Africa),Qatar,QAT,2017,399833.0,32954827.0,16437963.0,22158340.0,16128410,13451331.0,38.47,30.0,1571.0
Near East (Middle East and Northern Africa),Qatar,QAT,2018,404773.0,32948776.0,17246005.0,22824291.0,15979411,11759482.0,37.54,31.0,1571.0
Near East (Middle East and Northern Africa),Qatar,QAT,2019,407909.0,33048509.0,17481277.0,23877109.0,15638678,12189565.0,37.41,31.0,1571.0
Near East (Middle East and Northern Africa),Qatar,QAT,2020,393276.0,33104995.0,16995522.0,23887020.0,15750645,11809938.0,36.52,32.0,1571.0
Near East (Middle East and Northern Africa),Qatar,QAT,2021,437966.0,34250144.0,17805261.0,24746266.0,16155857,13151976.0,37.52,33.0,1571.0
Near East (Middle East and Northern Africa),Qatar,QAT,2022,500533.0,31730948.0,16964933.0,22684077.0,15705056,15030830.0,35.52,33.0,1571.0
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1970,571062.0,38214813.0,1966455.0,1683653.0,1164715,3323162.0,8.04,,
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1971,571062.0,49298041.0,1966455.0,1683653.0,1208941,3323162.0,9.52,,
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1972,666549.0,65501396.0,2296272.0,2004506.0,1381467,3947637.0,11.85,,
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1973,717946.0,90491263.0,3668435.0,2477352.0,1391129,4353498.0,15.36,,
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1974,766029.0,93954024.0,3936022.0,3279485.0,1497168,4920640.0,15.35,,
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1975,851738.0,72627097.0,4172495.0,3600338.0,1579896,6028997.0,11.96,,
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1976,921701.0,91651035.0,3926688.0,5245201.0,1587666,7167080.0,14.13,,5343.0
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1977,907316.0,92213421.0,5497985.0,7933785.0,1728636,10944507.0,14.48,,6914.0
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1978,997700.0,83128875.0,11257334.0,11234004.0,2020627,18583702.0,14.66,,1571.0
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1979,1079459.0,86809659.0,23238507.0,15560660.0,2467395,22308876.0,16.5,,2829.0
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1980,2492601.0,98452572.0,39487797.0,24726558.0,2626167,19582660.0,19.24,,20429.0
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1981,1495924.0,71616233.0,42857889.0,28820106.0,3541323,25490940.0,16.77,,38029.0
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1982,1726729.0,62821203.0,44786244.0,34112701.0,4802621,29613604.0,16.1,,64533.0
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1983,1691571.0,49020456.0,41524695.0,37877279.0,5560514,41152678.0,15.04,,145252.0
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1984,1593737.0,22391225.0,14472252.0,41863207.0,8736052,46832817.0,10.9,,205019.0
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1985,1613104.0,21295865.0,12932779.0,45117237.0,10245833,44092220.0,10.27,,204390.0
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1986,1696344.0,21067921.0,12963224.0,48327794.0,10976425,40345255.0,9.78,,230214.0
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1987,1533759.0,24661772.0,12644129.0,50872217.0,11586659,45431169.0,10.12,,310619.0
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1988,1790042.0,29690101.0,14158328.0,52955337.0,12524044,47697793.0,10.5,,297000.0
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1989,1723415.0,31011306.0,15018521.0,54900187.0,12242623,45055131.0,10.17,,354095.0
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1990,2541071.0,21143454.0,28170137.0,57932739.0,14012066,49403603.0,10.63,,393905.0
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1991,3011293.0,19940576.0,28169482.0,61255991.0,12975548,51471276.0,10.51,,408571.0
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1992,2706115.0,18603702.0,32235213.0,67380149.0,14701286,54529879.0,10.97,,414857.0
Near East (Middle East and Northern Africa),Saudi Arabia,SAU,1993,2907073.0,16877674.0,31409054.0,75202143.0,16499195,57435441.0,11.24,,364571.0
