Country,LowerElection,LowerSeats,LowerWomen,LowerPercWomen,UpperHouseSenate,UpperSeats,UpperWomen,UpperPercWomen,IPUUpdate,countrycode
Saint Kitts and Nevis,02.2015,15,2,13.3,-,-,-,-,2019-12-01,KNA
Syrian Arab Republic,04.2016,250,33,13.2,-,-,-,-,2019-12-01,SYR
Ghana,12.2016,275,36,13.1,-,-,-,-,2019-12-01,GHA
Saint Vincent and the Grenadines,12.2015,23,3,13.0,-,-,-,-,2019-12-01,VCT
Bahamas,05.2017,39,5,12.8,05.2017,16,7,43.8,2019-12-01,BHS
Hungary,04.2018,199,25,12.6,-,-,-,-,2019-12-01,HUN
Palau,11.2016,16,2,12.5,11.2016,13,2,15.4,2019-12-01,PLW
Liberia,10.2017,73,9,12.3,12.2014,30,3,10.0,2019-12-01,LBR
Sierra Leone,03.2018,146,18,12.3,-,-,-,-,2019-12-01,SLE
Liechtenstein,02.2017,25,3,12.0,-,-,-,-,2019-12-01,LIE
Congo,07.2017,151,17,11.3,08.2017,69,13,18.8,2019-12-01,COD
Myanmar,11.2015,433,49,11.3,11.2015,224,27,12.1,2019-12-01,MMR
Antigua and Barbuda,03.2018,18,2,11.1,03.2018,17,9,52.9,2019-12-01,ATG
Côte d'Ivoire,12.2016,255,28,11.0,03.2018,99,19,19.2,2019-12-01,CIV
Botswana,10.2019,65,7,10.8,-,-,-,-,2019-12-01,BWA
Nauru,08.2019,19,2,10.5,-,-,-,-,2019-12-01,NRU
Gambia (The),04.2017,58,6,10.3,-,-,-,-,2019-12-01,GMB
Japan,10.2017,465,47,10.1,07.2019,245,56,22.9,2019-12-01,JPN
Democratic Republic of the Congo,12.2018,500,50,10.0,03.2019,109,23,21.1,2019-12-01,COD
Samoa,03.2016,50,5,10.0,-,-,-,-,2019-12-01,WSM
Qatar,06.2016,41,4,9.8,-,-,-,-,2019-12-01,QAT
Mali,11.2013,147,14,9.5,-,-,-,-,2019-12-01,MLI
Belize,11.2015,32,3,9.4,11.2015,13,2,15.4,2019-12-01,BLZ
Brunei Darussalam,01.2017,33,3,9.1,-,-,-,-,2019-12-01,
Central African Republic,02.2016,140,12,8.6,-,-,-,-,2019-12-01,CAF
Tonga,11.2017,27,2,7.4,-,-,-,-,2019-12-01,TON
Eswatini,09.2018,69,5,7.3,10.2018,30,7,23.3,2019-12-01,SWZ
Benin,04.2019,83,6,7.2,-,-,-,-,2019-12-01,BEN
Kiribati,12.2015,46,3,6.5,-,-,-,-,2019-12-01,KIR
Tuvalu,09.2019,16,1,6.3,-,-,-,-,2019-12-01,TUV
Comoros,01.2015,33,2,6.1,-,-,-,-,2019-12-01,COM
Marshall Islands,11.2019,33,2,6.1,-,-,-,-,2019-12-01,MHL
Iran (Islamic Republic of),02.2016,289,17,5.9,-,-,-,-,2019-12-01,IRN
Sri Lanka,08.2015,225,12,5.3,-,-,-,-,2019-12-01,LKA
Lebanon,05.2018,128,6,4.7,-,-,-,-,2019-12-01,LBN
Kuwait,11.2016,65,3,4.6,-,-,-,-,2019-12-01,KWT
Maldives,04.2019,87,4,4.6,-,-,-,-,2019-12-01,MDV
Solomon Islands,04.2019,49,2,4.1,-,-,-,-,2019-12-01,SLB
Nigeria,02.2019,355,12,3.4,02.2019,107,7,6.5,2019-12-01,NGA
Haiti,08.2015,118,3,2.5,11.2016,28,1,3.6,2019-12-01,HTI
Oman,10.2019,86,2,2.3,11.2019,86,15,17.4,2019-12-01,OMN
Yemen,04.2003,301,1,0.3,04.2001,111,3,2.7,2019-12-01,YEM
Micronesia (Federated States of),03.2019,14,0,0.0,-,-,-,-,2019-12-01,
Papua New Guinea,06.2017,111,0,0.0,-,-,-,-,2019-12-01,PNG
Vanuatu,01.2016,52,0,0.0,-,-,-,-,2019-12-01,VUT
Sudan,-,-,-,-,-,-,-,-,2019-12-01,SDN
Rwanda,09.2018,80,49,61.3,09.2019,26,10,38.5,2020-01-01,RWA
Cuba,03.2018,605,322,53.2,-,-,-,-,2020-01-01,CUB
Bolivia (Plurinational State of),10.2019,130,69,53.1,10.2019,36,17,47.2,2020-01-01,
United Arab Emirates,10.2019,40,20,50.0,-,-,-,-,2020-01-01,ARE
Mexico,07.2018,500,241,48.2,07.2018,128,63,49.2,2020-01-01,MEX
Nicaragua,11.2016,91,43,47.3,-,-,-,-,2020-01-01,NIC
Sweden,09.2018,349,164,47.0,-,-,-,-,2020-01-01,SWE
Grenada,03.2018,15,7,46.7,04.2018,13,4,30.8,2020-01-01,GRD
Andorra,04.2019,28,13,46.4,-,-,-,-,2020-01-01,AND
South Africa,05.2019,397,184,46.4,05.2019,54,21,38.9,2020-01-01,ZAF
Finland,04.2019,200,92,46.0,-,-,-,-,2020-01-01,FIN
Costa Rica,02.2018,57,26,45.6,-,-,-,-,2020-01-01,CRI
Spain,11.2019,350,154,44.0,11.2019,264,103,39.0,2020-01-01,ESP
Senegal,07.2017,165,71,43.0,-,-,-,-,2020-01-01,SEN
Namibia,11.2019,96,41,42.7,12.2015,42,8,19.1,2020-01-01,NAM
Switzerland,10.2019,200,83,41.5,10.2019,46,12,26.1,2020-01-01,CHE
Norway,09.2017,169,70,41.4,-,-,-,-,2020-01-01,NOR
Mozambique,10.2019,250,103,41.2,-,-,-,-,2020-01-01,MOZ
Argentina,10.2019,257,105,40.9,10.2019,72,29,40.3,2020-01-01,ARG
New Zealand,09.2017,120,49,40.8,-,-,-,-,2020-01-01,NZL
Belgium,05.2019,150,61,40.7,07.2019,60,27,45.0,2020-01-01,BEL
Belarus,11.2019,110,44,40.0,11.2019,60,15,25.0,2020-01-01,BLR
North Macedonia,12.2016,120,48,40.0,-,-,-,-,2020-01-01,MKD
Portugal,10.2019,230,92,40.0,-,-,-,-,2020-01-01,PRT
Denmark,06.2019,179,71,39.7,-,-,-,-,2020-01-01,DNK
France,06.2017,577,228,39.5,09.2017,348,116,33.3,2020-01-01,FRA
Ecuador,02.2017,137,54,39.4,-,-,-,-,2020-01-01,ECU
Austria,09.2019,183,72,39.3,-,61,23,37.7,2020-01-01,AUT
Ethiopia,05.2015,547,212,38.8,10.2015,153,49,32.0,2020-01-01,ETH
Timor-Leste,05.2018,65,25,38.5,-,-,-,-,2020-01-01,TLS
Dominica,12.2019,21,8,38.1,-,-,-,-,2020-01-01,DMA
Iceland,10.2017,63,24,38.1,-,-,-,-,2020-01-01,ISL
Serbia,04.2016,247,93,37.7,-,-,-,-,2020-01-01,SRB
United Republic of Tanzania,10.2015,393,145,36.9,-,-,-,-,2020-01-01,TZA
Burundi,06.2015,121,44,36.4,07.2015,39,18,46.2,2020-01-01,BDI
Italy,03.2018,630,225,35.7,03.2018,320,110,34.4,2020-01-01,ITA
Uganda,02.2016,459,160,34.9,-,-,-,-,2020-01-01,UGA
Guyana,05.2015,69,24,34.8,-,-,-,-,2020-01-01,GUY
United Kingdom,12.2019,650,220,33.9,-,795,216,27.2,2020-01-01,GBR
El Salvador,03.2018,84,28,33.3,-,-,-,-,2020-01-01,SLV
Monaco,02.2018,24,8,33.3,-,-,-,-,2020-01-01,MCO
Netherlands,03.2017,150,50,33.3,05.2019,75,29,38.7,2020-01-01,NLD
Nepal,11.2017,275,90,32.7,02.2018,59,22,37.3,2020-01-01,NPL
Uzbekistan,12.2019,150,48,32.0,01.2015,100,17,17.0,2020-01-01,UZB
Zimbabwe,07.2018,270,86,31.9,07.2018,80,35,43.8,2020-01-01,ZWE
San Marino,12.2019,60,19,31.7,-,-,-,-,2020-01-01,SMR
Suriname,05.2015,51,16,31.4,-,-,-,-,2020-01-01,SUR
Germany,09.2017,709,221,31.2,-,69,25,36.2,2020-01-01,DEU
Cameroon,09.2013,180,56,31.1,03.2018,100,26,26.0,2020-01-01,CMR
Trinidad and Tobago,09.2015,42,13,31.0,09.2015,31,12,38.7,2020-01-01,TTO
Angola,08.2017,220,66,30.0,-,-,-,-,2020-01-01,AGO
Australia,05.2019,150,45,30.0,05.2019,76,37,48.7,2020-01-01,AUS
Latvia,10.2018,100,30,30.0,-,-,-,-,2020-01-01,LVA
Luxembourg,10.2018,60,18,30.0,-,-,-,-,2020-01-01,LUX
Peru,04.2016,130,39,30.0,-,-,-,-,2020-01-01,PER
Montenegro,10.2016,81,24,29.6,-,-,-,-,2020-01-01,MNE
Albania,06.2017,122,36,29.5,-,-,-,-,2020-01-01,ALB
Canada,10.2019,338,98,29.0,-,99,48,48.5,2020-01-01,CAN
Estonia,03.2019,101,29,28.7,-,-,-,-,2020-01-01,EST
Poland,10.2019,460,132,28.7,10.2019,100,24,24.0,2020-01-01,POL
South Sudan,08.2016,383,109,28.5,08.2011,50,6,12.0,2020-01-01,SSD
Philippines,05.2019,304,85,28.0,05.2019,24,7,29.2,2020-01-01,PHL
Dominican Republic,05.2016,190,53,27.9,05.2016,32,3,9.4,2020-01-01,DOM
Slovenia,06.2018,90,25,27.8,11.2017,40,4,10.0,2020-01-01,SVN
Lao People's Democratic Republic,03.2016,149,41,27.5,-,-,-,-,2020-01-01,
Kazakhstan,03.2016,107,29,27.1,06.2017,47,5,10.6,2020-01-01,KAZ
Afghanistan,10.2018,248,67,27.0,01.2015,68,19,27.9,2020-01-01,AFG
Bulgaria,03.2017,240,64,26.7,-,-,-,-,2020-01-01,BGR
Viet Nam,05.2016,494,132,26.7,-,-,-,-,2020-01-01,VNM
Iraq,05.2018,329,87,26.4,-,-,-,-,2020-01-01,IRQ
Djibouti,02.2018,65,17,26.2,-,-,-,-,2020-01-01,DJI
Algeria,05.2017,462,119,25.8,12.2018,132,9,6.8,2020-01-01,DZA
Cabo Verde,03.2016,72,18,25.0,-,-,-,-,2020-01-01,CPV
Turkmenistan,03.2018,124,31,25.0,-,-,-,-,2020-01-01,TKM
China,03.2018,2975,742,24.9,-,-,-,-,2020-01-01,CHN
Tunisia,10.2019,217,54,24.9,-,-,-,-,2020-01-01,TUN
Republic of Moldova,02.2019,101,25,24.8,-,-,-,-,2020-01-01,COG
Somalia,10.2016,275,67,24.4,10.2016,54,13,24.1,2020-01-01,SOM
Lithuania,10.2016,141,34,24.1,-,-,-,-,2020-01-01,LTU
Singapore,09.2015,100,24,24.0,-,-,-,-,2020-01-01,SGP
Armenia,12.2018,132,31,23.5,-,-,-,-,2020-01-01,ARM
United States of America,11.2018,431,101,23.4,11.2018,100,25,25.0,2020-01-01,USA
Israel,09.2019,120,28,23.3,-,-,-,-,2020-01-01,ISR
Lesotho,06.2017,120,28,23.3,07.2017,32,7,21.9,2020-01-01,LSO
Malawi,05.2019,192,44,22.9,-,-,-,-,2020-01-01,MWI
Guinea,09.2013,114,26,22.8,-,-,-,-,2020-01-01,GIN
Chile,11.2017,155,35,22.6,11.2017,43,10,23.3,2020-01-01,CHL
Czech Republic,10.2017,200,45,22.5,10.2018,81,12,14.8,2020-01-01,CZE
Panama,05.2019,71,16,22.5,-,-,-,-,2020-01-01,PAN
Venezuela (Bolivarian Republic of),12.2015,167,37,22.2,-,-,-,-,2020-01-01,
Romania,12.2016,329,72,21.9,12.2016,136,20,14.7,2020-01-01,ROU
Kenya,08.2017,349,76,21.8,08.2017,68,21,30.9,2020-01-01,KEN
Bosnia and Herzegovina,10.2018,42,9,21.4,02.2019,15,3,20.0,2020-01-01,BIH
Seychelles,09.2016,33,7,21.2,-,-,-,-,2020-01-01,SYC
Uruguay,10.2019,99,21,21.2,10.2019,31,9,29.0,2020-01-01,URY
Honduras,11.2017,128,27,21.1,-,-,-,-,2020-01-01,HND
Equatorial Guinea,11.2017,100,21,21.0,11.2017,72,12,16.7,2020-01-01,GNQ
Bangladesh,12.2018,349,73,20.9,-,-,-,-,2020-01-01,BGD
Ireland,02.2016,158,33,20.9,04.2016,60,19,31.7,2020-01-01,IRL
Ukraine,07.2019,423,88,20.8,-,-,-,-,2020-01-01,UKR
Greece,07.2019,300,62,20.7,-,-,-,-,2020-01-01,GRC
Slovakia,03.2016,150,31,20.7,-,-,-,-,2020-01-01,SVK
Morocco,10.2016,395,81,20.5,10.2015,120,14,11.7,2020-01-01,MAR
Indonesia,04.2019,575,117,20.4,-,-,-,-,2020-01-01,IDN
Mauritania,09.2018,153,31,20.3,-,-,-,-,2020-01-01,MRT
Pakistan,07.2018,342,69,20.2,03.2018,104,20,19.2,2020-01-01,PAK
Barbados,05.2018,30,6,20.0,06.2018,21,9,42.9,2020-01-01,BRB
Cambodia,07.2018,125,25,20.0,02.2018,62,10,16.1,2020-01-01,KHM
Mauritius,11.2019,70,14,20.0,-,-,-,-,2020-01-01,MUS
Saint Kitts and Nevis,02.2015,15,3,20.0,-,-,-,-,2020-01-01,KNA
Saudi Arabia,12.2016,151,30,19.9,-,-,-,-,2020-01-01,SAU
Cyprus,05.2016,56,11,19.6,-,-,-,-,2020-01-01,CYP
Fiji,11.2018,51,10,19.6,-,-,-,-,2020-01-01,FJI
Croatia,09.2016,151,29,19.2,-,-,-,-,2020-01-01,HRV
Kyrgyzstan,10.2015,120,23,19.2,-,-,-,-,2020-01-01,KGZ
Tajikistan,03.2015,63,12,19.1,03.2015,32,7,21.9,2020-01-01,TJK
Guatemala,06.2019,158,30,19.0,-,-,-,-,2020-01-01,GTM
Togo,12.2018,91,17,18.7,-,-,-,-,2020-01-01,TGO
Colombia,03.2018,169,31,18.3,03.2018,106,23,21.7,2020-01-01,COL
Democratic People's Republic of Korea,03.2019,687,121,17.6,-,-,-,-,2020-01-01,
Jamaica,02.2016,63,11,17.5,03.2016,21,5,23.8,2020-01-01,JAM
Mongolia,06.2016,75,13,17.3,-,-,-,-,2020-01-01,MNG
Republic of Korea,04.2016,295,51,17.3,-,-,-,-,2020-01-01,KOR
Türkiye,06.2018,589,102,17.3,-,-,-,-,2020-01-01,TUR
Niger,02.2016,171,29,17.0,-,-,-,-,2020-01-01,NER
Azerbaijan,11.2015,119,20,16.8,-,-,-,-,2020-01-01,AZE
Zambia,08.2016,167,28,16.8,-,-,-,-,2020-01-01,ZMB
Saint Lucia,06.2016,18,3,16.7,07.2016,11,3,27.3,2020-01-01,LCA
Paraguay,04.2018,80,13,16.3,04.2018,45,9,20.0,2020-01-01,PRY
Thailand,03.2019,500,81,16.2,05.2019,250,26,10.4,2020-01-01,THA
Libya,06.2014,188,30,16.0,-,-,-,-,2020-01-01,LBY
Madagascar,05.2019,151,24,15.9,12.2015,62,12,19.4,2020-01-01,MDG
Russian Federation,09.2016,450,71,15.8,-,170,29,17.1,2020-01-01,
Chad,02.2011,162,25,15.4,-,-,-,-,2020-01-01,TCD
Jordan,09.2016,130,20,15.4,09.2016,65,10,15.4,2020-01-01,JOR
Egypt,10.2015,596,90,15.1,-,-,-,-,2020-01-01,EGY
Bahrain,11.2018,40,6,15.0,12.2018,40,9,22.5,2020-01-01,BHR
Bhutan,10.2018,47,7,14.9,04.2018,25,4,16.0,2020-01-01,BTN
Gabon,10.2018,142,21,14.8,12.2014,100,18,18.0,2020-01-01,GAB
Brazil,10.2018,513,75,14.6,10.2018,81,11,13.6,2020-01-01,BRA
Sao Tome and Principe,10.2018,55,8,14.6,-,-,-,-,2020-01-01,STP
India,04.2019,543,78,14.4,01.2018,240,25,10.4,2020-01-01,IND
Malaysia,05.2018,222,32,14.4,-,68,13,19.1,2020-01-01,MYS
Georgia,10.2016,149,21,14.1,-,-,-,-,2020-01-01,GEO
Guinea-Bissau,03.2019,102,14,13.7,-,-,-,-,2020-01-01,GNB
Burkina Faso,11.2015,127,17,13.4,-,-,-,-,2020-01-01,BFA
Malta,06.2017,67,9,13.4,-,-,-,-,2020-01-01,MLT
Ghana,12.2016,275,36,13.1,-,-,-,-,2020-01-01,GHA
Saint Vincent and the Grenadines,12.2015,23,3,13.0,-,-,-,-,2020-01-01,VCT
Bahamas,05.2017,39,5,12.8,05.2017,16,7,43.8,2020-01-01,BHS
Democratic Republic of the Congo,12.2018,500,64,12.8,03.2019,109,23,21.1,2020-01-01,COD
Palau,11.2016,16,2,12.5,11.2016,13,2,15.4,2020-01-01,PLW
Syrian Arab Republic,04.2016,250,31,12.4,-,-,-,-,2020-01-01,SYR
Liberia,10.2017,73,9,12.3,12.2014,30,1,3.3,2020-01-01,LBR
Sierra Leone,03.2018,146,18,12.3,-,-,-,-,2020-01-01,SLE
Hungary,04.2018,199,24,12.1,-,-,-,-,2020-01-01,HUN
Côte d'Ivoire,12.2016,251,30,12.0,03.2018,99,19,19.2,2020-01-01,CIV
Liechtenstein,02.2017,25,3,12.0,-,-,-,-,2020-01-01,LIE
Congo,07.2017,151,17,11.3,08.2017,69,13,18.8,2020-01-01,COD
Antigua and Barbuda,03.2018,18,2,11.1,03.2018,17,9,52.9,2020-01-01,ATG
Myanmar,11.2015,432,48,11.1,11.2015,223,27,12.1,2020-01-01,MMR
Botswana,10.2019,65,7,10.8,-,-,-,-,2020-01-01,BWA
Nauru,08.2019,19,2,10.5,-,-,-,-,2020-01-01,NRU
Samoa,03.2016,50,5,10.0,-,-,-,-,2020-01-01,WSM
Japan,10.2017,464,46,9.9,07.2019,245,56,22.9,2020-01-01,JPN
Qatar,06.2016,41,4,9.8,-,-,-,-,2020-01-01,QAT
Eswatini,09.2018,73,7,9.6,10.2018,30,10,33.3,2020-01-01,SWZ
Mali,11.2013,147,14,9.5,-,-,-,-,2020-01-01,MLI
Belize,11.2015,32,3,9.4,11.2015,14,3,21.4,2020-01-01,BLZ
Brunei Darussalam,01.2017,33,3,9.1,-,-,-,-,2020-01-01,
Central African Republic,02.2016,140,12,8.6,-,-,-,-,2020-01-01,CAF
Gambia (The),04.2017,58,5,8.6,-,-,-,-,2020-01-01,GMB
Tonga,11.2017,27,2,7.4,-,-,-,-,2020-01-01,TON
Benin,04.2019,83,6,7.2,-,-,-,-,2020-01-01,BEN
Kiribati,12.2015,46,3,6.5,-,-,-,-,2020-01-01,KIR
Kuwait,11.2016,63,4,6.4,-,-,-,-,2020-01-01,KWT
Tuvalu,09.2019,16,1,6.3,-,-,-,-,2020-01-01,TUV
Comoros,01.2015,33,2,6.1,-,-,-,-,2020-01-01,COM
Marshall Islands,11.2019,33,2,6.1,-,-,-,-,2020-01-01,MHL
Solomon Islands,04.2019,49,3,6.1,-,-,-,-,2020-01-01,SLB
Iran (Islamic Republic of),02.2016,289,17,5.9,-,-,-,-,2020-01-01,IRN
Sri Lanka,08.2015,225,12,5.3,-,-,-,-,2020-01-01,LKA
Lebanon,05.2018,128,6,4.7,-,-,-,-,2020-01-01,LBN
Maldives,04.2019,87,4,4.6,-,-,-,-,2020-01-01,MDV
Nigeria,02.2019,350,12,3.4,02.2019,109,8,7.3,2020-01-01,NGA
Haiti,08.2015,118,3,2.5,11.2016,10,0,0.0,2020-01-01,HTI
Oman,10.2019,86,2,2.3,11.2019,86,15,17.4,2020-01-01,OMN
Yemen,04.2003,301,1,0.3,04.2001,111,3,2.7,2020-01-01,YEM
Micronesia (Federated States of),03.2019,14,0,0.0,-,-,-,-,2020-01-01,
Papua New Guinea,06.2017,111,0,0.0,-,-,-,-,2020-01-01,PNG
Vanuatu,01.2016,52,0,0.0,-,-,-,-,2020-01-01,VUT
Eritrea,02.1994,-,-,-,-,-,-,-,2020-01-01,ERI
Sudan,-,-,-,-,-,-,-,-,2020-01-01,SDN
Rwanda,09.2018,80,49,61.3,09.2019,26,10,38.5,2020-02-01,RWA
Cuba,03.2018,605,322,53.2,-,-,-,-,2020-02-01,CUB
Bolivia (Plurinational State of),10.2019,130,69,53.1,10.2019,36,17,47.2,2020-02-01,
United Arab Emirates,10.2019,40,20,50.0,-,-,-,-,2020-02-01,ARE
Mexico,07.2018,500,241,48.2,07.2018,128,63,49.2,2020-02-01,MEX
Nicaragua,11.2016,91,43,47.3,-,-,-,-,2020-02-01,NIC
Sweden,09.2018,349,164,47.0,-,-,-,-,2020-02-01,SWE
Grenada,03.2018,15,7,46.7,04.2018,13,4,30.8,2020-02-01,GRD
Andorra,04.2019,28,13,46.4,-,-,-,-,2020-02-01,AND
South Africa,05.2019,397,184,46.4,05.2019,53,20,37.7,2020-02-01,ZAF
Finland,04.2019,200,92,46.0,-,-,-,-,2020-02-01,FIN
Costa Rica,02.2018,57,26,45.6,-,-,-,-,2020-02-01,CRI
Spain,11.2019,350,154,44.0,11.2019,264,103,39.0,2020-02-01,ESP
Senegal,07.2017,165,71,43.0,-,-,-,-,2020-02-01,SEN
Namibia,11.2019,96,41,42.7,12.2015,42,8,19.1,2020-02-01,NAM
Switzerland,10.2019,200,83,41.5,10.2019,46,12,26.1,2020-02-01,CHE
Norway,09.2017,169,70,41.4,-,-,-,-,2020-02-01,NOR
Mozambique,10.2019,250,103,41.2,-,-,-,-,2020-02-01,MOZ
Argentina,10.2019,257,105,40.9,10.2019,72,29,40.3,2020-02-01,ARG
New Zealand,09.2017,120,49,40.8,-,-,-,-,2020-02-01,NZL
Belgium,05.2019,150,61,40.7,07.2019,60,27,45.0,2020-02-01,BEL
Belarus,11.2019,110,44,40.0,11.2019,60,15,25.0,2020-02-01,BLR
North Macedonia,12.2016,120,48,40.0,-,-,-,-,2020-02-01,MKD
Portugal,10.2019,230,92,40.0,-,-,-,-,2020-02-01,PRT
Denmark,06.2019,179,71,39.7,-,-,-,-,2020-02-01,DNK
France,06.2017,577,228,39.5,09.2017,348,116,33.3,2020-02-01,FRA
Ecuador,02.2017,137,54,39.4,-,-,-,-,2020-02-01,ECU
Austria,09.2019,183,72,39.3,-,61,22,36.1,2020-02-01,AUT
Ethiopia,05.2015,547,212,38.8,10.2015,153,49,32.0,2020-02-01,ETH
Timor-Leste,05.2018,65,25,38.5,-,-,-,-,2020-02-01,TLS
Dominica,12.2019,21,8,38.1,-,-,-,-,2020-02-01,DMA
Iceland,10.2017,63,24,38.1,-,-,-,-,2020-02-01,ISL
Serbia,04.2016,247,93,37.7,-,-,-,-,2020-02-01,SRB
United Republic of Tanzania,10.2015,393,145,36.9,-,-,-,-,2020-02-01,TZA
Burundi,06.2015,121,44,36.4,07.2015,39,18,46.2,2020-02-01,BDI
Italy,03.2018,630,225,35.7,03.2018,320,110,34.4,2020-02-01,ITA
Uganda,02.2016,459,160,34.9,-,-,-,-,2020-02-01,UGA
Guyana,05.2015,69,24,34.8,-,-,-,-,2020-02-01,GUY
United Kingdom,12.2019,650,220,33.9,-,795,216,27.2,2020-02-01,GBR
El Salvador,03.2018,84,28,33.3,-,-,-,-,2020-02-01,SLV
Monaco,02.2018,24,8,33.3,-,-,-,-,2020-02-01,MCO
Netherlands,03.2017,150,50,33.3,05.2019,75,29,38.7,2020-02-01,NLD
Nepal,11.2017,275,90,32.7,01.2020,58,22,37.9,2020-02-01,NPL
Uzbekistan,12.2019,150,48,32.0,01.2020,97,24,24.7,2020-02-01,UZB
Zimbabwe,07.2018,270,86,31.9,07.2018,80,35,43.8,2020-02-01,ZWE
San Marino,12.2019,60,19,31.7,-,-,-,-,2020-02-01,SMR
Suriname,05.2015,51,16,31.4,-,-,-,-,2020-02-01,SUR
Germany,09.2017,709,221,31.2,-,69,25,36.2,2020-02-01,DEU
Cameroon,09.2013,180,56,31.1,03.2018,100,26,26.0,2020-02-01,CMR
Trinidad and Tobago,09.2015,42,13,31.0,09.2015,31,12,38.7,2020-02-01,TTO
Angola,08.2017,220,66,30.0,-,-,-,-,2020-02-01,AGO
Australia,05.2019,150,45,30.0,05.2019,76,37,48.7,2020-02-01,AUS
Latvia,10.2018,100,30,30.0,-,-,-,-,2020-02-01,LVA
Luxembourg,10.2018,60,18,30.0,-,-,-,-,2020-02-01,LUX
Montenegro,10.2016,81,24,29.6,-,-,-,-,2020-02-01,MNE
Albania,06.2017,122,36,29.5,-,-,-,-,2020-02-01,ALB
Canada,10.2019,338,98,29.0,-,99,48,48.5,2020-02-01,CAN
Estonia,03.2019,101,29,28.7,-,-,-,-,2020-02-01,EST
Poland,10.2019,460,132,28.7,10.2019,100,24,24.0,2020-02-01,POL
South Sudan,08.2016,383,109,28.5,08.2011,50,6,12.0,2020-02-01,SSD
Philippines,05.2019,304,85,28.0,05.2019,24,7,29.2,2020-02-01,PHL
Dominican Republic,05.2016,190,53,27.9,05.2016,32,3,9.4,2020-02-01,DOM
Slovenia,06.2018,90,25,27.8,11.2017,40,4,10.0,2020-02-01,SVN
Lao People's Democratic Republic,03.2016,149,41,27.5,-,-,-,-,2020-02-01,
Kazakhstan,03.2016,107,29,27.1,06.2017,47,5,10.6,2020-02-01,KAZ
Afghanistan,10.2018,248,67,27.0,01.2015,68,19,27.9,2020-02-01,AFG
Bulgaria,03.2017,240,64,26.7,-,-,-,-,2020-02-01,BGR
Viet Nam,05.2016,494,132,26.7,-,-,-,-,2020-02-01,VNM
Iraq,05.2018,329,87,26.4,-,-,-,-,2020-02-01,IRQ
Djibouti,02.2018,65,17,26.2,-,-,-,-,2020-02-01,DJI
Peru,01.2020,130,34,26.2,-,-,-,-,2020-02-01,PER
Algeria,05.2017,462,119,25.8,12.2018,132,9,6.8,2020-02-01,DZA
Cabo Verde,03.2016,72,18,25.0,-,-,-,-,2020-02-01,CPV
Turkmenistan,03.2018,124,31,25.0,-,-,-,-,2020-02-01,TKM
China,03.2018,2975,742,24.9,-,-,-,-,2020-02-01,CHN
Tunisia,10.2019,217,54,24.9,-,-,-,-,2020-02-01,TUN
Republic of Moldova,02.2019,101,25,24.8,-,-,-,-,2020-02-01,COG
Somalia,10.2016,275,67,24.4,10.2016,54,13,24.1,2020-02-01,SOM
Lithuania,10.2016,141,34,24.1,-,-,-,-,2020-02-01,LTU
Singapore,09.2015,100,24,24.0,-,-,-,-,2020-02-01,SGP
Sao Tome and Principe,10.2018,55,13,23.6,-,-,-,-,2020-02-01,STP
Armenia,12.2018,132,31,23.5,-,-,-,-,2020-02-01,ARM
United States of America,11.2018,430,101,23.5,11.2018,100,25,25.0,2020-02-01,USA
Israel,09.2019,120,28,23.3,-,-,-,-,2020-02-01,ISR
Lesotho,06.2017,120,28,23.3,07.2017,32,7,21.9,2020-02-01,LSO
Malawi,05.2019,192,44,22.9,-,-,-,-,2020-02-01,MWI
Guinea,09.2013,114,26,22.8,-,-,-,-,2020-02-01,GIN
Chile,11.2017,155,35,22.6,11.2017,43,10,23.3,2020-02-01,CHL
Czech Republic,10.2017,200,45,22.5,10.2018,81,12,14.8,2020-02-01,CZE
Panama,05.2019,71,16,22.5,-,-,-,-,2020-02-01,PAN
Venezuela (Bolivarian Republic of),12.2015,167,37,22.2,-,-,-,-,2020-02-01,
Romania,12.2016,329,72,21.9,12.2016,136,20,14.7,2020-02-01,ROU
Kenya,08.2017,349,76,21.8,08.2017,68,21,30.9,2020-02-01,KEN
Bosnia and Herzegovina,10.2018,42,9,21.4,02.2019,15,3,20.0,2020-02-01,BIH
Seychelles,09.2016,33,7,21.2,-,-,-,-,2020-02-01,SYC
Uruguay,10.2019,99,21,21.2,10.2019,31,9,29.0,2020-02-01,URY
Honduras,11.2017,128,27,21.1,-,-,-,-,2020-02-01,HND
Equatorial Guinea,11.2017,100,21,21.0,11.2017,72,12,16.7,2020-02-01,GNQ
Bangladesh,12.2018,349,73,20.9,-,-,-,-,2020-02-01,BGD
Ireland,02.2016,158,33,20.9,04.2016,60,19,31.7,2020-02-01,IRL
Ukraine,07.2019,423,88,20.8,-,-,-,-,2020-02-01,UKR
Greece,07.2019,300,62,20.7,-,-,-,-,2020-02-01,GRC
Slovakia,03.2016,150,31,20.7,-,-,-,-,2020-02-01,SVK
Morocco,10.2016,395,81,20.5,10.2015,120,14,11.7,2020-02-01,MAR
Indonesia,04.2019,575,117,20.4,-,-,-,-,2020-02-01,IDN
Mauritania,09.2018,153,31,20.3,-,-,-,-,2020-02-01,MRT
Pakistan,07.2018,342,69,20.2,03.2018,104,20,19.2,2020-02-01,PAK
Barbados,05.2018,30,6,20.0,06.2018,21,9,42.9,2020-02-01,BRB
